"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"1","Blackdown Hills",254166,107029.793192227,-3.3406845098787,50.7423914147449,305500,94500,-3.3406845098787,-3.3406845098787,-3.32651461684355,-3.32651461684355,-3.3406845098787,50.7423914147449,50.7513798491855,50.7513798491855,50.7423914147449,50.7423914147449,16.0612795251675,1.67447402766709,39.9464457835781,1.06471566050183,30,3.41227426870987
"2","Blackdown Hills",247908,11182.7326730327,-3.42733435000463,50.7953215835477,299500,100500,-3.42733435000463,-3.42733435000463,-3.4131484535216,-3.4131484535216,-3.42733435000463,50.7953215835477,50.8043099343437,50.8043099343437,50.7953215835477,50.7953215835477,12.2146496380324,1.7130130386937,38.4487618404865,0.868522735580472,56,3.40741304473994
"3","Blackdown Hills",247907,12557.0707319989,-3.42760833235604,50.8043113361523,299500,101500,-3.42760833235604,-3.42760833235604,-3.41341971301272,-3.41341971301272,-3.42760833235604,50.8043113361523,50.8132996727446,50.8132996727446,50.8043113361523,50.8043113361523,12.5710136346575,1.79298701223539,41.8720107065064,1.16311335827968,49,3.21128214353995
"4","Blackdown Hills",259364,70621.0835266786,-3.27276809888089,50.8510686554949,310500,106500,-3.27276809888089,-3.27276809888089,-3.2585652948825,-3.2585652948825,-3.27276809888089,50.8510686554949,50.8600569182246,50.8600569182246,50.8510686554949,50.8510686554949,14.885193609807,1.63785162544218,38.2372490367734,0.901448729810973,39,3.26614063438883
"5","Blackdown Hills",260406,393989.744081312,-3.2585662051058,50.8512227241786,311500,106500,-3.2585662051058,-3.2585662051058,-3.24436335430529,-3.24436335430529,-3.2585662051058,50.8512227241786,50.860210986665,50.860210986665,50.8512227241786,50.8512227241786,15.2524331307729,1.32843227478678,45.1374276804748,0.997992485319322,31,3.02927054729971
"6","Blackdown Hills",261448,2.22546783722646,-3.24436418737004,50.8513750650355,312500,106500,-3.24436418737004,-3.24436418737004,-3.23016129029189,-3.23016129029189,-3.24436418737004,50.8513750650355,50.8603633272813,50.8603633272813,50.8513750650355,50.8513750650355,19.4189515057948,1.69153626557861,38.5468795103826,1.01926019939269,51,2.83979582839033
"7","Blackdown Hills",258321,42217.8423123762,-3.28721740517517,50.8599030479555,309500,107500,-3.28721740517517,-3.28721740517517,-3.27301191684923,-3.27301191684923,-3.28721740517517,50.8599030479555,50.868891296732,50.868891296732,50.8599030479555,50.8599030479555,14.5489649663636,1.341171233147,45.8150018544371,1.10975997134923,18,2.64138829336174
"8","Blackdown Hills",259363,1090.34304616181,-3.27301290753864,50.8600588940483,310500,107500,-3.27301290753864,-3.27301290753864,-3.25880737184674,-3.25880737184674,-3.27301290753864,50.8600588940483,50.8690471425786,50.8690471425786,50.8600588940483,50.8600588940483,19.2353383025179,1.68451696552019,43.8602536737278,1.15441630903617,26,3.34305212754006
"9","Blackdown Hills",260405,363978.341894098,-3.2588082844606,50.8602130118001,311500,107500,-3.2588082844606,-3.2588082844606,-3.24460270192761,-3.24460270192761,-3.2588082844606,50.8602130118001,50.8692012600871,50.8692012600871,50.8602130118001,50.8602130118001,15.2833307410422,1.57731896664073,35.7518753274793,0.874181545741385,18,3.0746704078503
"10","Blackdown Hills",261447,145077.884880809,-3.24460353733856,50.8603654011753,312500,107500,-3.24460353733856,-3.24460353733856,-3.23039790848939,-3.23039790848939,-3.24460353733856,50.8603654011753,50.8693536492215,50.8693536492215,50.8603654011753,50.8603654011753,16.9403057985871,1.34359798144581,45.6736870078802,0.992407707828164,45,3.3554516855162
"11","Blackdown Hills",267699,104359.452187007,-3.15937252795276,50.8612434395581,318500,107500,-3.15937252795276,-3.15937252795276,-3.14516663223077,-3.14516663223077,-3.15937252795276,50.8612434395581,50.8702316862176,50.8702316862176,50.8612434395581,50.8612434395581,17.2146688040953,1.90041432467201,34.4434655960424,1.06092801597281,62,2.90973434813521
"12","Blackdown Hills",258320,305446.478425736,-3.28746506989066,50.8688932220775,309500,108500,-3.28746506989066,-3.28746506989066,-3.27325684851097,-3.27325684851097,-3.28746506989066,50.8688932220775,50.8778814566554,50.8778814566554,50.8688932220775,50.8688932220775,14.3567156058394,1.33226341238202,44.1068689967257,0.883017650841547,19,2.5237052223733
"13","Blackdown Hills",259362,47922.822701219,-3.27325784163802,50.8690491178073,310500,108500,-3.27325784163802,-3.27325784163802,-3.25904957285292,-3.25904957285292,-3.27325784163802,50.8690491178073,50.8780373521391,50.8780373521391,50.8690491178073,50.8690491178073,15.8209922617816,1.39812373455623,42.7073415171121,1.00950337081235,21,3.3876646870073
"14","Blackdown Hills",270820,44490.2448062776,-3.11783102382552,50.9066126441592,321500,112500,-3.11783102382552,-3.11783102382552,-3.1036113202445,-3.1036113202445,-3.11783102382552,50.9066126441592,50.9156008191745,50.9156008191745,50.9066126441592,50.9066126441592,17.896601551441,1.18880839500333,42.5371590632991,1.08204507081535,55,3.33929073223409
"15","Blackdown Hills",271862,207408.657981917,-3.10361144130963,50.9067479632176,322500,112500,-3.10361144130963,-3.10361144130963,-3.08939169649142,-3.08939169649142,-3.10361144130963,50.9067479632176,50.9157361380192,50.9157361380192,50.9067479632176,50.9067479632176,17.4742737627024,1.30097927341316,39.189096856233,1.08687588109395,12,2.60870728060213
"16","Blackdown Hills",272904,963.732265279861,-3.08939174976122,50.9068815507773,323500,112500,-3.08939174976122,-3.08939174976122,-3.07517196423316,-3.07517196423316,-3.08939174976122,50.9068815507773,50.9158697253679,50.9158697253679,50.9068815507773,50.9068815507773,19.1348118961303,1.50759994810665,35.966030729741,1.26010109130829,42,2.79668711030642
"17","Blackdown Hills",270819,115528.66460806,-3.1180464672231,50.9156033046222,321500,113500,-3.1180464672231,-3.1180464672231,-3.10382402312937,-3.10382402312937,-3.1180464672231,50.9156033046222,50.9245914654424,50.9245914654424,50.9156033046222,50.9156033046222,19.3320261870028,1.4561340429361,42.6503100631148,1.11482742208055,20,3.11957868389448
"18","Blackdown Hills",271861,351689.616172538,-3.10382414613518,50.9157386667968,322500,113500,-3.10382414613518,-3.10382414613518,-3.08960166076989,-3.08960166076989,-3.10382414613518,50.9157386667968,50.9247268274033,50.9247268274033,50.9157386667968,50.9157386667968,16.7182547592683,1.23765991546501,41.6032159332929,0.976437650997312,56,2.62848461805261
"19","Blackdown Hills",260398,46764.8005345888,-3.26050631785575,50.9231446114574,311500,114500,-3.26050631785575,-3.26050631785575,-3.24628157395052,-3.24628157395052,-3.26050631785575,50.9231446114574,50.9321327603715,50.9321327603715,50.9231446114574,50.9231446114574,14.7331972206133,1.35755039183093,40.5647333750749,0.954898273872409,32,3.62330356296094
"20","Blackdown Hills",273944,1128.37953769602,-3.07558651180566,50.9249949685744,324500,114500,-3.07558651180566,-3.07558651180566,-3.0613612034603,-3.0613612034603,-3.07558651180566,50.9249949685744,50.9339831145673,50.9339831145673,50.9249949685744,50.9249949685744,16.6368790691099,1.28421370602849,41.3788054782885,1.02662118596767,58,3.29811310191843
"21","Blackdown Hills",274986,92916.1554897428,-3.06136112741846,50.9251251759832,325500,114500,-3.06136112741846,-3.06136112741846,-3.04713577935187,-3.04713577935187,-3.06136112741846,50.9251251759832,50.9341133217705,50.9341133217705,50.9251251759832,50.9251251759832,16.3812508102564,1.4279788278595,37.2043562332165,1.17360403932976,51,3.24673255973324
"22","Blackdown Hills",259355,3748.38255515974,-3.27497589979441,50.9319802699106,310500,115500,-3.27497589979441,-3.27497589979441,-3.26074846008673,-3.26074846008673,-3.27497589979441,50.9319802699106,50.9409684048759,50.9409684048759,50.9319802699106,50.9319802699106,15.4387322749235,1.43157156786641,40.4586260111148,1.05911311744038,15,2.97697512950372
"23","Blackdown Hills",260397,439841.104110445,-3.26074939190329,50.9321347808853,311500,115500,-3.26074939190329,-3.26074939190329,-3.24652190504142,-3.24652190504142,-3.26074939190329,50.9321347808853,50.9411229156066,50.9411229156066,50.9321347808853,50.9321347808853,14.1310772503008,1.51701549901477,38.1208482501862,0.866151429608528,36,2.86682720094884
"24","Blackdown Hills",261439,129295.95954212,-3.24652275929871,50.9322875590758,312500,115500,-3.24652275929871,-3.24652275929871,-3.23229522581107,-3.23229522581107,-3.24652275929871,50.9322875590758,50.9412756935559,50.9412756935559,50.9322875590758,50.9322875590758,14.4720085415328,1.518916509977,42.0696034381941,0.854284610381568,33,3.01714137089244
"25","Blackdown Hills",270817,89929.9327070401,-3.11847768562276,50.9335845817599,321500,115500,-3.11847768562276,-3.11847768562276,-3.10424975628546,-3.10424975628546,-3.11847768562276,50.9335845817599,50.9425727141925,50.9425727141925,50.9335845817599,50.9335845817599,18.8901275184138,1.43054852397892,44.5977068403525,1.02495873187024,37,2.88838410709958
"26","Blackdown Hills",271859,251992.605251962,-3.10424988317795,50.9337200302166,322500,115500,-3.10424988317795,-3.10424988317795,-3.09002191250026,-3.09002191250026,-3.10424988317795,50.9337200302166,50.9427081624354,50.9427081624354,50.9337200302166,50.9337200302166,19.0201470725028,1.46892156550365,43.764632782012,1.12557021099876,48,3.44859413598598
"27","Blackdown Hills",272901,93850.6558536226,-3.09002197148015,50.9338537455196,323500,115500,-3.09002197148015,-3.09002197148015,-3.07579395999073,-3.07579395999073,-3.09002197148015,50.9338537455196,50.9428418775273,50.9428418775273,50.9338537455196,50.9338537455196,16.2144699449174,1.37829194656601,42.5305290656072,0.926921104523455,41,2.40907810026032
"28","Blackdown Hills",273943,516214.574138244,-3.07579395193529,50.9339857276377,324500,115500,-3.07579395193529,-3.07579395193529,-3.06156590016283,-3.06156590016283,-3.07579395193529,50.9339857276377,50.942973859437,50.942973859437,50.9339857276377,50.9339857276377,16.4772723237915,1.32232697888367,38.4909463960183,1.03546380377662,12,3.36927497229325
"29","Blackdown Hills",274985,849152.336968575,-3.06156582594935,50.9341159765401,325500,115500,-3.06156582594935,-3.06156582594935,-3.04733773442256,-3.04733773442256,-3.06156582594935,50.9341159765401,50.9431041081338,50.9431041081338,50.9341159765401,50.9341159765401,16.7505447609549,1.32488318422845,43.0989169612243,0.841185594429876,50,2.5499458912068
"30","Blackdown Hills",276027,771446.327704594,-3.0473375949284,50.9342444921964,326500,115500,-3.0473375949284,-3.0473375949284,-3.033109464176,-3.033109464176,-3.0473375949284,50.9342444921964,50.9432326235872,50.9432326235872,50.9342444921964,50.9342444921964,10.6224995916053,2.36513542182608,33.8488744718029,1.04941625956804,24,3.05621520358204
"31","Blackdown Hills",277069,154665.244982253,-3.03310926027855,50.9343712745768,327500,115500,-3.03310926027855,-3.03310926027855,-3.01888109082929,-3.01888109082929,-3.03310926027855,50.9343712745768,50.9433594057675,50.9433594057675,50.9343712745768,50.9343712745768,9.37210097637429,2.67086751261986,37.4451068663572,0.964174649586353,33,2.16104399171343
"32","Blackdown Hills",260396,12296.0477397222,-3.26099259066439,50.9411249355407,311500,116500,-3.26099259066439,-3.26099259066439,-3.24676235943862,-3.24676235943862,-3.26099259066439,50.9411249355407,50.9501130560701,50.9501130560701,50.9411249355407,50.9411249355407,14.9372292715857,1.45547645751731,37.201816680804,1.05262767358745,27,3.46994152381906
"33","Blackdown Hills",261438,0.175497618416557,-3.24676321606134,50.941277762417,312500,116500,-3.24676321606134,-3.24676321606134,-3.23253293817093,-3.23253293817093,-3.24676321606134,50.941277762417,50.9502658827052,50.9502658827052,50.941277762417,50.941277762417,15.9607198420354,1.53140383530004,40.1014949374972,0.976431026275852,37,3.07770997362181
"34","Blackdown Hills",266648,182650.279041294,-3.17561452029895,50.942015895525,317500,116500,-3.17561452029895,-3.17561452029895,-3.16138401701891,-3.16138401701891,-3.17561452029895,50.942015895525,50.951004014648,50.951004014648,50.942015895525,50.942015895525,17.0199331437537,1.48035673835713,39.6521791508525,0.961488378030836,14,3.00622712063727
